Lemma	Buckwalter	Frequency	Part-of-speech
حَظّ	HaZ~	7	Noun
حَفِيظ	HafiyZ	7	Noun
حَمْل	Hamol	7	Noun
ذِلَّة	*il~ap	7	Noun
رِّبَوٰا	r~ibaw`A	7	Noun
رُّءْيَا	r~u'oyaA	7	Noun
زُبُر	zubur	7	Noun
زَكَرِيَّا	zakariy~aA	7	Proper noun
سَآئِل	saA^}il	7	Noun
سَابِق	saAbiq	7	Noun
سِتَّة	sit~ap	7	Noun
سَفَر	safar	7	Noun
سَفِيه	safiyh	7	Noun
سَنَة	sanap	7	Noun
شَجَر	$ajar	7	Noun
شِقَاق	$iqaAq	7	Noun
صَفّ	Saf~	7	Noun
ضِعْف	DiEof	7	Noun
ضَعِيف	DaEiyf	7	Noun
عَاكِف	EaAkif	7	Noun
عُمُر	Eumur	7	Noun
غَٰبِرِين	ga`biriyn	7	Noun
فَحْشَآء	faHo$aA^'	7	Noun
فُرْقَان	furoqaAn	7	Noun
قَاعِد	qaAEid	7	Noun
قِبْلَة	qibolap	7	Noun
قَدْر	qador	7	Noun
كَٰرِهُون	ka`rihuwn	7	Noun
كَأَيِّن	ka>ay~in	7	Noun
كَبِيرَة	kabiyrap	7	Noun
كَى	kaY	7	Subordinating conjunction
لَيْلَة	layolap	7	Noun
مُرِيب	muriyb	7	Noun
مَّطَر	m~aTar	7	Noun
مَفْعُول	mafoEuwl	7	Noun
مُقَرَّبُون	muqar~abuwn	7	Noun
مِهَٰد	miha`d	7	Noun
مُّهِين	m~uhiyn	7	Adjective
مُّهِين	m~uhiyn	7	Noun
مُؤْمِن	mu&omin	7	Adjective
نَاقَة	naAqap	7	Noun
نَّخِيل	n~axiyl	7	Noun
هَاد	haAd	7	Noun
هَدْي	hadoy	7	Noun
هُود	huwd	7	Proper noun
وَاد	waAd	7	Noun
وَارِث	waAriv	7	Noun
وَلِيد	waliyd	7	Noun
يُسْر	yusor	7	Noun
أَبْكَم	>abokam	6	Noun
أَخْذ	>axo*	6	Noun
إِخْرَاج	<ixoraAj	6	Noun
أَرْبَع	>arobaE	6	Noun
إِسْلَٰم	<isola`m	6	Proper noun
أَعْلَىٰ	>aEolaY`	6	Noun
أُمْنِيَّت	>umoniy~at	6	Noun
أُنثَيَيْن	>unvayayon	6	Noun
أَندَاد	>andaAd	6	Noun
بَٰلِغ	ba`lig	6	Noun
بَعْل	baEol	6	Noun
بُكْرَة	bukorap	6	Time adverb
بَلَآء	balaA^'	6	Noun
بُهْتَٰن	buhota`n	6	Noun
تَحِيَّة	taHiy~ap	6	Noun
ثَّقَلَان	v~aqalaAn	6	Noun
جَاعِل	jaAEil	6	Noun
حَدِيد	Hadiyd	6	Noun
حَلَٰل	Hala`l	6	Noun
حُلُم	Hulum	6	Noun
حَمِيم	Hamiym	6	Adjective
خِلَٰف	xila`f	6	Noun
خَلَٰق	xala`q	6	Noun
خُلْد	xulod	6	Noun
خَمْر	xamor	6	Noun
خِيفَة	xiyfap	6	Noun
دَعْوَة	daEowap	6	Noun
ذَرَّة	*ar~ap	6	Noun
رَّٰحِمِين	r~a`Himiyn	6	Noun
رَّٰزِقِين	r~a`ziqiyn	6	Noun
رِسَٰلَٰت	risa`la`t	6	Noun
رُشْد	ru$od	6	Noun
سَّبْت	s~abot	6	Noun
سِّجْن	s~ijon	6	Noun
سُرُر	surur	6	Noun
سَعَة	saEap	6	Noun
سَكِينَة	sakiynap	6	Noun
سِيمَٰ	siyma`	6	Noun
طَرْف	Tarof	6	Noun
ظُلَّة	Zul~ap	6	Noun
عَاد	EaAd	6	Noun
عِبْرَة	Eiborap	6	Noun
عَدَٰوَة	Eada`wap	6	Noun
عَرَض	EaraD	6	Noun
عُقْبَى	EuqobaY	6	Noun
غَٰوِين	ga`wiyn	6	Noun
غَمّ	gam~	6	Noun
غَيْظ	gayoZ	6	Noun
فَاطِر	faATir	6	Noun
فَجْر	fajor	6	Noun
فَرِح	fariH	6	Noun
فَرِيضَة	fariyDap	6	Noun
فِضَّة	fiD~ap	6	Noun
قَبْر	qabor	6	Noun
قَرْض	qaroD	6	Noun
قَصَص	qaSaS	6	Noun
قَمِيص	qamiyS	6	Noun
قَهَّار	qah~aAr	6	Adjective
كَأْس	ka>os	6	Noun
كِبَر	kibar	6	Noun
كُبْرَىٰ	kuboraY`	6	Adjective
كَرَّة	kar~ap	6	Noun
كَفُور	kafuwr	6	Adjective
كَفُور	kafuwr	6	Noun
كَنز	kanz	6	Noun
كَهْف	kahof	6	Noun
لَّعَلّ	l~aEal~	6	Accusative particle
لُؤْلُؤ	lu&olu&	6	Noun
مُبَارَك	mubaArak	6	Noun
مُتَكَبِّر	mutakab~ir	6	Noun
مُّدَّكِر	m~ud~akir	6	Noun
مَرَدّ	marad~	6	Noun
مُسْتَكْبِر	musotakobir	6	Noun
مُعْتَدِين	muEotadiyn	6	Noun
مَقْت	maqot	6	Noun
مَنّ	man~	6	Noun
مُنتَظِرُون	muntaZiruwn	6	Noun
مُنظَرُون	munZaruwn	6	Noun
مُّنِيب	m~uniyb	6	Noun
مُهَاجِر	muhaAjir	6	Noun
مَوْج	mawoj	6	Noun
مِّيعَاد	m~iyEaAd	6	Noun
نَاصِح	naASiH	6	Noun
نِصْف	niSof	6	Noun
هَٰمَٰن	ha`ma`n	6	Proper noun
وَٰحِد	wa`Hid	6	Noun
وَحْد	waHod	6	Noun
وَحْى	waHoY	6	Noun
وَعِيد	waEiyd	6	Noun
وَقْر	waqor	6	Noun
يَقِين	yaqiyn	6	Noun
أَبْيَض	>aboyaD	5	Noun
أَحَقّ	>aHaq~	5	Noun
أَحَقّ	>aHaq~	5	Adjective
أَرَآئِك	>araA^}ik	5	Noun
أَسَاوِر	>asaAwir	5	Noun
أَسْبَاط	>asobaAT	5	Noun
أَصْنَام	>aSonaAm	5	Noun
ٱللَّهُمَّ	{ll~ahum~a	5	Proper noun
ٱمْرِئ	{mori}	5	Noun
أَمْن	>amon	5	Noun
إِن	<in	5	Particle of certainty
أَوَّاب	>aw~aAb	5	Noun
أَيَّان	>ay~aAn	5	Interogative particle
بَرْق	baroq	5	Noun
بِضَٰعَة	biDa`Eap	5	Noun
بَعِيد	baEiyd	5	Noun
بَغْضَآء	bagoDaA^'	5	Noun
بَلْدَة	balodap	5	Noun
تَحْرِير	taHoriyr	5	Noun
تِسْع	tisoE	5	Noun
تَفْصِيل	tafoSiyl	5	Noun
تَقْدِير	taqodiyr	5	Noun
تَقَلُّب	taqal~ub	5	Noun
ثُّلُث	v~uluv	5	Noun
ثَمَر	vamar	5	Noun
جَٰثِمِين	ja`vimiyn	5	Noun
جَبَّار	jab~aAr	5	Adjective
جَبَّار	jab~aAr	5	Noun
جَرَم	jaram	5	Noun
جَهْد	jahod	5	Noun
حَٰكِمِين	Ha`kimiyn	5	Noun
حَبَّة	Hab~ap	5	Noun
حَرِيق	Hariyq	5	Noun
حَفِيظ	HafiyZ	5	Adjective
حَقّ	Haq~	5	Adjective
حِلّ	Hil~	5	Noun
حِمَار	HimaAr	5	Noun
حَوَارِيُّون	HawaAriy~uwn	5	Noun
حُوت	Huwt	5	Noun
خَٰطِـِٔين	xa`Ti_#iyn	5	Noun
خَالِصَة	xaAliSap	5	Noun
خُرُوج	xuruwj	5	Noun
خَصِيم	xaSiym	5	Noun
خَطْب	xaTob	5	Noun
خُطُوَٰت	xuTuwa`t	5	Noun
خَلْف	xalof	5	Location adverb
خِنزِير	xinziyr	5	Noun
خَيْل	xayol	5	Noun
دَيْن	dayon	5	Noun
ذَا	*aA	5	Demonstrative pronoun
رَشَد	ra$ad	5	Noun
رُعْب	ruEob	5	Noun
رَقِيب	raqiyb	5	Noun
زَّيْتُون	z~ayotuwn	5	Noun
سَاجِد	saAjid	5	Adjective
سَلَم	salam	5	Noun
سَوْءَٰت	sawo'a`t	5	Noun
شَّٰرِبِين	$~a`ribiyn	5	Noun
شَاعِر	$aAEir	5	Noun
شِرْك	$irok	5	Noun
شَطْر	$aTor	5	Location adverb
صَٰغِرُون	Sa`giruwn	5	Noun
صَٰلِح	Sa`liH	5	Adjective
صَدَقَة	Sadaqap	5	Noun
صِدِّيق	Sid~iyq	5	Noun
صَيْد	Sayod	5	Noun
ضَيْف	Dayof	5	Noun
طَٰٓئِر	Ta`^}ir	5	Noun
طَرَف	Taraf	5	Noun
طَرِيقَة	Tariyqap	5	Noun
ظَلَّٰم	Zal~a`m	5	Noun
عَدَد	Eadad	5	Noun
عَزْم	Eazom	5	Noun
عُسْر	Eusor	5	Noun
عَشْر	Ea$or	5	Noun
عَطَآء	EaTaA^'	5	Noun
عَفُوّ	Eafuw~	5	Noun
عَلَقَة	Ealaqap	5	Noun
غَد	gad	5	Noun
غُدُوّ	guduw~	5	Noun
غُرْفَة	gurofap	5	Noun
غَفْلَة	gafolap	5	Noun
فَوْج	fawoj	5	Noun
قَآئِل	qaA^}il	5	Noun
قَارِعَة	qaAriEap	5	Noun
قَيِّم	qay~im	5	Adjective
كَآفَّة	kaA^f~ap	5	Noun
كَاتِب	kaAtib	5	Noun
كَرْه	karoh	5	Noun
كَلْب	kalob	5	Noun
كَوْكَب	kawokab	5	Noun
لَوْح	lawoH	5	Noun
مُبْطِلُون	muboTiluwn	5	Noun
مُتْرَفِين	mutorafiyn	5	Noun
مُتَشَٰبِه	muta$a`bih	5	Noun
مَّحِيص	m~aHiyS	5	Noun
مُخْرَج	muxoraj	5	Noun
مَرْضَات	maroDaAt	5	Noun
مِرْيَة	miroyap	5	Noun
مُّسَمًّى	m~usam~FY	5	Adjective
مَسْـُٔول	maso_#uwl	5	Noun
مُصْبِحِين	muSobiHiyn	5	Noun
مُصْلِح	muSoliH	5	Noun
مُّطَهَّرَة	m~uTah~arap	5	Adjective
مَع	maE2	5	Preposition
مَّعْدُودَة	m~aEoduwdap	5	Adjective
مَكَانَت	makaAnat	5	Noun
مَلُوم	maluwm	5	Noun
مُنَٰفِقَٰت	muna`fiqa`t	5	Noun
مُنذَرِين	mun*ariyn	5	Noun
مُنزِلِين	munziliyn	5	Noun
مُّنِير	m~uniyr	5	Noun
مَهْد	mahod	5	Noun
مُهْلِك	muholik	5	Noun
مُّوقِنِين	m~uwqiniyn	5	Noun
مَيْتَة	mayotap	5	Noun
نَٰدِمِين	na`dimiyn	5	Noun
نَٰظِرِين	na`Ziriyn	5	Noun
نُّبُوَّة	n~ubuw~ap	5	Noun
نُشُور	nu$uwr	5	Noun
نُفُور	nufuwr	5	Noun
نِكَاح	nikaAH	5	Noun
وَازِرَة	waAzirap	5	Noun
وَاقِع	waAqiE	5	Noun
وُسْع	wusoE	5	Noun
يَحْيَىٰ	yaHoyaY`	5	Proper noun
يَسِير	yasiyr	5	Noun
أَحْبَار	>aHobaAr	4	Noun
أَخْسَرِين	>axosariyn	4	Noun
أَرْحَم	>aroHam	4	Noun
أَرْذَل	>aro*al	4	Noun
أَزْكَىٰ	>azokaY`	4	Noun
إِسْتَبْرَق	<isotaboraq	4	Noun
أَسْلِحَت	>asoliHat	4	Noun
أَسِير	>asiyr	4	Noun
أَصِيل	>aSiyl	4	Time adverb
أَطْهَر	>aTohar	4	Noun
أَقْوَم	>aqowam	4	Noun
أَكْل	>akol	4	Noun
أَكِنَّة	>akin~ap	4	Noun
أَكْوَاب	>akowaAb	4	Noun
ٱلَّٰٓـِٔى	{l~a`^_#iY	4	Relative pronoun
أَمَٰنَٰت	>ama`na`t	4	Noun
أَمَد	>amad	4	Noun
أَمْس	>amos	4	Noun
أُمِّىّ	>um~iY~	4	Noun
ٱنتِقَام	{ntiqaAm	4	Noun
أَيْكَة	>ayokap	4	Noun
أَيْن	>ayon	4	Location adverb
أَيُّوب	>ay~uwb	4	Proper noun
بَأْسَآء	ba>osaA^'	4	Noun
بَٰسِط	ba`siT	4	Noun
بَال	baAl	4	Noun
بُرُوج	buruwj	4	Noun
بَعْث	baEov	4	Noun
بَقَرَة	baqarap	4	Noun
بَل	bal	4	Inceptive particle
تَقِيّ	taqiy~	4	Noun
ثُبُور	vubuwr	4	Noun
ثَقِيل	vaqiyl	4	Adjective
ثَمّ	vam~	4	Location adverb
جِهَاد	jihaAd	4	Noun
جَهَٰلَة	jaha`lap	4	Noun
جَوَاب	jawaAb	4	Noun
جُوع	juwE	4	Noun
حَاصِب	HaASib	4	Noun
حِجْر	Hijor	4	Noun
حَرْب	Harob	4	Noun
حَصِيد	HaSiyd	4	Noun
حَلِيم	Haliym	4	Noun
حِلْيَة	Hiloyap	4	Noun
حُور	Huwr	4	Noun
حِين	Hiyn	4	Time adverb
خَاوِيَة	xaAwiyap	4	Noun
خَبِيثَة	xabiyvap	4	Noun
خَزَنَت	xazanat	4	Noun
خُضْر	xuDor	4	Noun
خَلِيل	xaliyl	4	Noun
دَأْب	da>ob	4	Noun
دَابِر	daAbir	4	Noun
دَٰخِرُون	da`xiruwn	4	Noun
دَاعِى	daAEiY	4	Noun
دَعْوَىٰ	daEowaY`	4	Noun
ذُرِّيَّٰت	*ur~iy~a`t	4	Noun
رَٰجِعُون	ra`jiEuwn	4	Noun
رَّجْفَة	r~ajofap	4	Noun
رَجِيم	rajiym	4	Adjective
رَّحِيم	r~aHiym	4	Noun
رِسَالَة	risaAlap	4	Noun
زُخْرُف	zuxoruf	4	Noun
زُلْفَىٰٓ	zulofaY`^	4	Noun
زُّور	z~uwr	4	Noun
سَاق	saAq	4	Noun
سَبْعَة	saboEap	4	Noun
سُّجُود	s~ujuwd	4	Noun
سَدّ	sad~	4	Noun
سِرَاج	siraAj	4	Noun
سَفِينَة	safiynap	4	Noun
سَقَر	saqar	4	Proper noun
سَقْف	saqof	4	Noun
سَمَّٰعُون	sam~a`Euwn	4	Noun
سُّوق	s~uwq	4	Noun
شَأْن	$a>on	4	Noun
شَعَٰٓئِر	$aEa`^}ir	4	Noun
شِفَآء	$ifaA^'	4	Noun
شِهَاب	$ihaAb	4	Noun
صَٰحِبَة	Sa`Hibap	4	Noun
صَبَّار	Sab~aAr	4	Adjective
صُبْح	SuboH	4	Noun
صَرْح	SaroH	4	Noun
صَعِيد	SaEiyd	4	Noun
صَلْصَٰل	SaloSa`l	4	Noun
ضُحًى	DuHFY	4	Noun
ضَعْف	DaEof	4	Noun
ضِعْف	DiEof	4	Adjective
طَآئِف	TaA^}if	4	Noun
طَٰغِين	Ta`giyn	4	Noun
طَرِيق	Tariyq	4	Noun
طِفْل	Tifol	4	Noun
طَلْع	TaloE	4	Noun
طَمَع	TamaE	4	Noun
طَوْع	TawoE	4	Noun
ظَالِمَة	ZaAlimap	4	Noun
ظَهِير	Zahiyr	4	Noun
عَالِي	EaAliy	4	Noun
عَجُوز	Eajuwz	4	Noun
عَرْض	EaroD	4	Noun
عَشَر	Ea$ar	4	Noun
عُصْبَة	EuSobap	4	Noun
عُقْدَة	Euqodap	4	Noun
عَلَانِيَة	EalaAniyap	4	Noun
عُلُوّ	Euluw~	4	Noun
عَوْرَة	Eaworap	4	Noun
غَمَٰم	gama`m	4	Noun
غَنِىّ	ganiY~	4	Adjective
غَيّ	gay~	4	Noun
غُيُوب	guyuwb	4	Noun
فَآئِزُون	faA^}izuwn	4	Noun
فَخُور	faxuwr	4	Adjective
فِرَار	firaAr	4	Noun
فُسُوق	fusuwq	4	Noun
قَآئِمَة	qaA^}imap	4	Noun
قَٰرُون	qa`ruwn	4	Proper noun
قُدُس	qudus	4	Noun
قِصَاص	qiSaAS	4	Noun
قَصْر	qaSor	4	Noun
قُعُود	quEuwd	4	Noun
قَلَم	qalam	4	Noun
قِيل	qiyl	4	Noun
كَرْب	karob	4	Noun
كِسَف	kisaf	4	Noun
كَفَّار	kaf~aAr	4	Adjective
كَفَّٰرَة	kaf~a`rap	4	Noun
كِفْل	kifol	4	Noun
كَلَٰم	kala`m	4	Noun
كَلِم	kalim	4	Noun
لَطِيف	laTiyf	4	Adjective
مُبْصِر	muboSir	4	Noun
مُبْلِسُون	mubolisuwn	4	Noun
مُّتَقَٰبِلِين	m~utaqa`biliyn	4	Noun
مُتَوَكِّلُون	mutawak~iluwn	4	Noun
مُجَٰهِدِين	muja`hidiyn	4	Noun
مَّجِيد	m~ajiyd	4	Adjective
مِحْرَاب	miHoraAb	4	Noun
مُحَرَّم	muHar~am	4	Noun
مَحْرُوم	maHoruwm	4	Noun
مُحَمَّد	muHam~ad	4	Proper noun
مُخَلَّفُون	muxal~afuwn	4	Noun
مَدِينَة	madiynap	4	Proper noun
مُرْسِل	murosil	4	Noun
مَرْء	maro'	4	Noun
مُّسْتَضْعَفُون	m~usotaDoEafuwn	4	Noun
مَّسْحُور	m~asoHuwr	4	Noun
مِصْبَاح	miSobaAH	4	Noun
مُصَدِّق	muSad~iq	4	Adjective
مِصْر	miSor	4	Proper noun
مُعَذِّب	muEa*~ib	4	Noun
مُعَذَّبِين	muEa*~abiyn	4	Noun
مَّعْرُوف	m~aEoruwf	4	Adjective
مَغَانِم	magaAnim	4	Noun
مُّغْرَقُون	m~ugoraquwn	4	Noun
مُّقْتَدِر	m~uqotadir	4	Noun
مَقْعَد	maqoEad	4	Noun
مُّكْرَمُون	m~ukoramuwn	4	Noun
مُّلَٰقُوا	m~ula`quwA	4	Noun
مَلَكُوت	malakuwt	4	Noun
مُمْتَرِين	mumotariyn	4	Noun
مَمْنُون	mamonuwn	4	Noun
مَنَام	manaAm	4	Noun
مُّنتَصِر	m~untaSir	4	Noun
مَنسَك	mansak	4	Noun
مُّؤْمِنَٰت	m~u&omina`t	4	Adjective
مُّؤْمِنَة	m~u&ominap	4	Adjective
مَّيِّت	m~ay~it	4	Adjective
مَّيْت	m~ayot	4	Adjective
نَصَب	naSab	4	Noun
نَعْجَة	naEojap	4	Noun
نَعَم	naEam	4	Answer particle
نَكِير	nakiyr	4	Noun
هُنَا	hunaA	4	Demonstrative pronoun
وَبَال	wabaAl	4	Noun
وَقُود	waquwd	4	Noun
يُونُس	yuwnus	4	Proper noun
ءَامِن	'aAmin	4	Noun
آثِم	A^vim	3	Noun
آخِذ	A^xi*	3	Noun
أَبْيَض	>aboyaD	3	Adjective
أُجَاج	>ujaAj	3	Noun
أَجْدَاث	>ajodaAv	3	Noun
أَخْبَار	>axobaAr	3	Noun
إِذَا	<i*aA	3	Surprise particle
أَذْقَان	>a*oqaAn	3	Noun
أَسْفَل	>asofal	3	Noun
أُسْوَة	>usowap	3	Noun
أَشَدّ	>a$ad~	3	Adjective
أَشْقَى	>a$oqaY	3	Noun
إِصْر	<iSor	3	Noun
أَصْل	>aSol	3	Noun
أَصِيل	>aSiyl	3	Noun
إِطْعَٰم	<iToEa`m	3	Noun
أَعَزّ	>aEaz~	3	Noun
أَعْلَىٰ	>aEolaY`	3	Adjective
أَعْمَىٰ	>aEomaY`	3	Adjective
أُفّ	>uf~	3	Noun
أُفُق	>ufuq	3	Noun
إِلَّا	<il~aA	3	Particle of certainty
إِلْيَاس	<iloyaAs	3	Proper noun
أَوْتَاد	>awotaAd	3	Noun
أَوْثَٰن	>awova`n	3	Noun
إِيتَاءٌ	<iytaA'N	3	Noun
أَيْمَن	>ayoman	3	Adjective
أَيْن	>ayon	3	Conditional particle
بَاطِن	baATin	3	Noun
بَاغ	baAg	3	Noun
بَرْزَخ	barozax	3	Noun
بَرَكَٰت	baraka`t	3	Noun
بُشْر	bu$or	3	Noun
بَطْش	baTo$	3	Noun
بَقَر	baqar	3	Noun
بَقِيَّت	baqiy~at	3	Noun
بَهِيمَة	bahiymap	3	Noun
بَيَان	bayaAn	3	Noun
تَابِع	taAbiE	3	Noun
تَارِك	taArik	3	Noun
تَحْت	taHot	3	Location adverb
تَحْوِيل	taHowiyl	3	Noun
تَسْلِيم	tasoliym	3	Noun
تَضَرُّع	taDar~uE	3	Noun
ثُلَّة	vul~ap	3	Noun
ثَمَٰنِيَة	vama`niyap	3	Noun
جَار	jaAr	3	Noun
جَالُوت	jaAluwt	3	Proper noun
جَامِع	jaAmiE	3	Noun
جَٰهِلِيَّة	ja`hiliy~ap2	3	Proper noun
جِبْرِيل	jiboriyl	3	Proper noun
جِذْع	ji*oE	3	Noun
جُزْء	juzo'	3	Noun
جَسَد	jasad	3	Noun
جُنُب	junub	3	Noun
جَهْرَة	jahorap	3	Noun
جَيْب	jayob	3	Noun
حَآقَّة	HaA^q~ap	3	Noun
حَاجَة	HaAjap	3	Noun
حَٰشِرِين	Ha`$iriyn	3	Noun
حَدَآئِق	HadaA^}iq	3	Noun
حِذْر	Hi*or	3	Noun
حَرّ	Har~	3	Noun
حَرِير	Hariyr	3	Noun
حَزَن	Hazan	3	Noun
حُسْبَان	HusobaAn	3	Noun
حَسَنَٰت	Hasana`t	3	Noun
حَسَنَة	Hasanap	3	Adjective
حَسِيب	Hasiyb	3	Noun
حُطَٰم	HuTa`m	3	Noun
حِفْظ	HifoZ	3	Noun
حَكَم	Hakam	3	Noun
حَمَإ	Hama<	3	Noun
حِمْل	Himol	3	Noun
حَوْل	Hawol	3	Location adverb
خَآئِف	xaA^}if	3	Noun
خَآئِنِين	xaA^}iniyn	3	Noun
خَارِج	xaArij	3	Noun
خَٰلَٰت	xa`la`t	3	Noun
خَسَار	xasaAr	3	Noun
خُسْرَان	xusoraAn	3	Noun
خَصْم	xaSom	3	Noun
خِطَاب	xiTaAb	3	Noun
خَمْسَة	xamosap	3	Noun
دَآئِرَة	daA^}irap	3	Noun
دَّاع	d~aAE	3	Noun
دَكّ	dak~	3	Noun
ذَآئِقَة	*aA^}iqap	3	Noun
ذَرْع	*aroE	3	Noun
ذُّلّ	*~ul~	3	Noun
ذِّئْب	*~i}ob	3	Noun
رَآدّ	raA^d~	3	Noun
رَاغِب	raAgib	3	Noun
رَبَّٰنِيِّن	rab~a`niy~in	3	Noun
رَجْع	rajoE	3	Noun
رَحْل	raHol	3	Noun
رُّمَّان	r~um~aAn	3	Noun
رُهْبَٰن	ruhoba`n	3	Noun
رَهْط	rahoT	3	Noun
رَّوْح	r~awoH	3	Noun
رِئَآء	ri}aA^'	3	Noun
زَان	zaAn	3	Noun
زَانِيَة	zaAniyap	3	Noun
زَبَد	zabad	3	Noun
زَبُور	zabuwr	3	Proper noun
زَفِير	zafiyr	3	Noun
زَقُّوم	zaq~uwm	3	Proper noun
سَّارِق	s~aAriq	3	Noun
سَافِل	saAfil	3	Noun
سَّامِرِىّ	s~aAmiriY~	3	Proper noun
سِجِّيل	sij~iyl	3	Noun
سُّحْت	s~uHot	3	Noun
سَحَر	saHar	3	Noun
سُّدُس	s~udus	3	Noun
سَرَٰبِيل	sara`biyl	3	Noun
سُكَٰرَىٰ	suka`raY`	3	Noun
سَكَن	sakan	3	Noun
سِلْسِلَة	silosilap	3	Noun
سَّلْوَىٰ	s~alowaY`	3	Noun
سَمُوم	samuwm	3	Noun
سَمِين	samiyn	3	Adjective
سُندُس	sundus	3	Noun
سَوِيّ	sawiy~	3	Adjective
سَيَّارَة	say~aArap	3	Noun
سَيِّد	say~id	3	Noun
سَيِّئ	say~i}	3	Adjective
شُحّ	$uH~	3	Noun
شِرْب	$irob	3	Noun
شَهَٰدَٰت	$aha`da`t	3	Noun
شَّهَوَٰت	$~ahawa`t	3	Noun
شَيْخ	$ayox	3	Adjective
صَٰٓفَّٰت	Sa`^f~a`t	3	Noun
صَّٰبِـِٔين	S~a`bi_#iyn	3	Proper noun
صَرْصَر	SaroSar	3	Adjective
صَغِير	Sagiyr	3	Noun
صُورَة	Suwrap	3	Noun
ضَآلّ	DaA^l~	3	Adjective
ضَرْب	Darob	3	Noun
ضِغْث	Digov	3	Noun
ضِيَآء	DiyaA^'	3	Noun
طَاعَة	TaAEap	3	Noun
طَوْل	Tawol	3	Noun
عَاجِلَةٌ	EaAjilapN	3	Noun
عَاصِم	EaASim	3	Noun
عَاقِر	EaAqir	3	Noun
عَجَب	Eajab	3	Adjective
عَشْرَة	Ea$orap	3	Noun
عَشِيرَت	Ea$iyrat	3	Noun
عَقِيم	Eaqiym	3	Adjective
عَلِيّ	Ealiy~	3	Adjective
عَمَّٰت	Eam~a`t	3	Noun
عَمَد	Eamad	3	Noun
عِمْرَٰن	Eimora`n	3	Proper noun
عَنِيد	Eaniyd	3	Adjective
عِير	Eiyr	3	Noun
عِين	Eiyn	3	Noun
غَآئِبِين	gaA^}ibiyn	3	Noun
غَٰشِيَة	ga`$iyap	3	Noun
غَرُور	garuwr	3	Noun
غَفَّار	gaf~aAr	3	Adjective
غَمْرَة	gamorap	3	Noun
غَنَم	ganam	3	Noun
غَيْث	gayov	3	Noun
غَيْر	gayor	3	Adjective
فَٰكِهِين	fa`kihiyn	3	Noun
فَتَىٰ	fataY`	3	Noun
فَتِيل	fatiyl	3	Noun
فِتْيَة	fitoyap	3	Noun
فُجَّار	fuj~aAr	3	Noun
فِدْيَة	fidoyap	3	Noun
فُرَات	furaAt	3	Adjective
فِرَٰش	fira`$	3	Noun
فَرْد	farod	3	Noun
فِسْق	fisoq	3	Noun
فِصَال	fiSaAl	3	Noun
فَوَٰكِه	fawa`kih	3	Noun
قَٰسِيَة	qa`siyap	3	Noun
قَٰصِرَٰت	qa`Sira`t	3	Noun
قَاهِر	qaAhir	3	Noun
قُبُل	qubul	3	Noun
قَدِيم	qadiym	3	Adjective
قُرْبَان	qurobaAn	3	Noun
قَرْح	qaroH	3	Noun
قِرَدَة	qiradap	3	Noun
قُرَّة	qur~ap	3	Noun
قِسْمَة	qisomap	3	Noun
قِنطَار	qinTaAr	3	Noun
قَوَارِيرَا	qawaAriyraA	3	Noun
قَوَاعِد	qawaAEid	3	Noun
قَوَّٰمِين	qaw~a`miyn	3	Noun
قَيُّوم	qay~uwm	3	Adjective
كَاشِف	kaA$if	3	Noun
كَذَّاب	ka*~aAb	3	Adjective
كُرْه	kuroh	3	Noun
كَظِيم	kaZiym	3	Noun
كُفُور	kufuwr	3	Noun
كَى	kaY	3	Negative particle
كَيْف	kayof	3	Noun
لَٰعِبِين	la`Eibiyn	3	Noun
لَطِيف	laTiyf	3	Noun
لَهَب	lahab	3	Noun
مَٰلِك	ma`lik	3	Noun
مُّبَٰرَكَة	m~uba`rakap	3	Noun
مُبَدِّل	mubad~il	3	Noun
مُبْصِرَة	muboSirap	3	Noun
مُتَّخِذ	mut~axi*	3	Noun
مُّتَرَبِّص	m~utarab~iS	3	Noun
مَثْنَىٰ	mavonaY`	3	Noun
مَحِلّ	maHil~	3	Noun
مَحِيض	maHiyD	3	Noun
مُخْرِج	muxorij	3	Noun
مَدَآئِن	madaA^}in	3	Noun
مَّدْحُور	m~adoHuwr	3	Noun
مُّدْخَل	m~udoxal	3	Noun
مِّدْرَار	m~idoraAr	3	Noun
مَذْمُوم	ma*omuwm	3	Noun
مُرْسَىٰ	murosaY`	3	Noun
مِزَاج	mizaAj	3	Noun
مُّسْتَقِرّ	m~usotaqir~	3	Noun
مُسَخَّرَٰت	musax~ara`t	3	Noun
مُسْرِف	musorif	3	Adjective
مَسْطُور	masoTuwr	3	Noun
مُّسَلَّمَة	m~usal~amap	3	Adjective
مَّسْنُون	m~asonuwn	3	Noun
مَشْحُون	ma$oHuwn	3	Noun
مَّشْرَب	m~a$orab	3	Noun
مُشْرِكَٰت	mu$orika`t	3	Noun
مَشْهُود	ma$ohuwd	3	Noun
مَشْـَٔمَة	ma$o_#amap	3	Noun
مُصْفَرّ	muSofar~	3	Noun
مُصَلِّين	muSal~iyn	3	Noun
مَضَاجِع	maDaAjiE	3	Noun
مُضْغَة	muDogap	3	Noun
مُّضِلّ	m~uDil~	3	Noun
مُعَٰجِزِين	muEa`jiziyn	3	Noun
مَعْذِرَة	maEo*irap	3	Noun
مَعْشَر	maEo$ar	3	Noun
مَعِيشَة	maEiy$ap	3	Noun
مَّعِين	m~aEiyn	3	Noun
مَّغْرَم	m~agoram	3	Noun
